seconds, value
513.102566242218, False
513.1352407932281, False
513.1683058738708, False
513.2014405727386, True
513.2337610721588, False
513.2668044567108, False
513.299544095993, True
513.3319923877716, False
513.3648073673248, False
513.3979406356812, True
513.430587053299, True
513.4630687236786, True
513.4957118034363, True
513.5248577594757, True
513.5573651790619, True
513.5900254249573, True
513.6230518817902, True
513.6556901931763, True
513.6883141994476, True
513.72145819664, True
513.7539222240448, True
513.7870547771454, True
513.8197610378265, True
513.8524596691132, True
513.8851022720337, True
513.9177339076996, True
513.9508423805237, True
513.9834809303284, True
514.0161185264587, True
514.0486969947815, True
514.0818364620209, True
514.1143546104431, True
514.146947145462, True
514.1800894737244, True
514.2126414775848, True
514.2457978725433, True
514.2783117294312, True
514.3109292984009, True
514.344074010849, True
514.3764929771423, True
514.4096257686615, True
514.4421560764313, True
514.4747166633606, True
514.507860660553, True
514.540379524231, False
514.5730011463165, True
514.6061408519745, True
514.6386876106262, True
514.671324968338, True
514.7044682502747, True
514.7369267940521, True
514.7700710296631, True
514.8025963306427, True
514.8352644443512, True
514.8684101104736, True
514.900936126709, True
514.9339575767517, True
514.9665999412537, True
514.9990303516388, True
515.0320510864258, True
515.0646963119507, True
515.0972769260406, False
515.1304199695587, True
515.1628501415253, True
515.1955218315125, False
515.2286696434021, False
515.2611570358276, True
515.2938451766968, False
515.3268237113953, False
515.359956741333, False
515.3924918174744, False
515.4252781867981, False
515.4579102993011, False
515.4905524253845, False
515.5232694149017, False
515.5564069747925, True
515.5890486240387, False
515.6216351985931, False
515.6544029712677, False
515.6870877742767, False
515.7198593616486, False
515.7526488304138, False
515.7857918739319, False
515.8184003829956, False
515.8510363101959, False
515.8841686248779, False
515.916788816452, False
515.9494361877441, False
515.9820685386658, True
516.0150799751282, False
516.0477261543274, False
516.0808596611023, False
516.113397359848, False
516.1462714672089, False
516.1787555217743, False
516.2114164829254, False
516.2442719936371, True
516.2769446372986, True
516.3096535205841, False
516.3424484729767, False
516.3756959438324, False
516.40833735466, False
516.4408037662506, True
516.4739363193512, False
516.5065717697144, False
516.5391113758087, False
516.5722548961639, False
516.6048872470856, False
516.6376144886017, False
516.6707651615143, True
516.7031409740448, False
516.7359237670898, False
516.7685744762421, False
516.8018310070038, False
516.8342187404633, True
516.8673539161682, True
516.900000333786, False
516.9328553676605, False
516.9654955863953, False
516.998144865036, False
517.0307946205139, False
517.0639314651489, False
517.0965793132782, False
517.1292283535004, True
517.1619300842285, False
517.1947200298309, False
517.2278683185577, False
517.2602949142456, True
517.2975444793701, True
517.3302793502808, False
517.3629202842712, False
517.3955612182617, True
517.4286000728607, False
517.4612445831299, True
517.493691444397, False
517.5267236232758, False
517.5593636035919, False
517.5920042991638, False
517.6251621246338, False
517.6576864719391, True
517.6903204917908, False
517.7234616279602, False
517.7562177181244, False
517.7888569831848, False
517.8214943408966, True
517.8542408943176, False
517.8868796825409, False
517.9196400642395, False
517.9523332118988, False
517.9854762554169, True
518.0178818702698, False
518.0505211353302, False
518.0836644172668, False
518.1162955760956, False
518.1489508152008, False
518.1815934181213, True
518.2147259712219, False
518.2472498416901, False
518.2799327373505, False
518.3130660057068, False
518.3459453582764, False
518.3785874843597, True
518.4112293720245, False
518.4438099861145, False
518.4764988422394, False
518.5097496509552, False
518.542388677597, False
518.5749089717865, False
518.6077394485474, False
518.6404094696045, False
518.6733536720276, False
518.7062408924103, False
518.7386946678162, True
518.7718322277069, False
518.804239988327, False
518.8369762897491, True
518.8697018623352, True
518.9024949073792, False
518.9356319904327, True
518.9681234359741, True
519.0009043216705, False
519.0340473651886, True
519.0666887760162, True
519.0991880893707, True
519.1322193145752, True
519.1648519039154, True
519.1979086399078, True
519.2305603027344, True
519.263197183609, True
519.2962143421173, True
519.328864812851, True
519.3614044189453, True
519.3940286636353, True
519.4271702766418, False
519.4596717357635, True
519.492317199707, True
519.5254545211792, True
519.5582053661346, True
519.5908417701721, True
519.6234002113342, True
519.6565382480621, True
519.6891808509827, True
519.7217381000519, True
519.7548851966858, True
519.7875168323517, True
519.8205394744873, True
519.8532390594482, True
519.8857581615448, True
519.9183161258698, True
519.9513411521912, True
519.983968257904, True
520.0167834758759, True
520.0498116016388, True
520.082442522049, True
520.1150844097137, True
520.1477353572845, True
520.1808710098267, True
520.2135121822357, True
520.2460765838623, True
520.2792093753815, True
520.311851978302, True
520.3443820476532, True
520.377195596695, True
520.4099237918854, True
520.4426090717316, True
520.4757251739502, True
520.5083022117615, True
520.5409541130066, True
520.5737245082855, True
520.606856584549, True
520.639324426651, True
520.6722371578217, True
520.7053711414337, False
520.7377223968506, False
520.7703647613525, False
520.8034980297089, False
520.8360254764557, False
520.8687078952789, False
520.9014468193054, False
520.9344942569733, False
520.9670083522797, False
521.000262260437, False
521.0327913761139, False
521.0653142929077, True
521.098447561264, False
521.1309714317322, True
521.1639928817749, False
521.1966345310211, False
521.2292761802673, False
521.2623047828674, False
521.2949414253235, False
521.3275830745697, False
521.3606693744659, False
521.3933544158936, False
521.4258394241333, False
521.458482503891, False
521.4916195869446, True
521.5243718624115, True
521.5570282936096, False
521.5895421504974, True
521.6226749420166, False
521.6553263664246, False
521.6879301071167, False
521.721063375473, False
521.7537095546722, False
521.786226272583, False
521.8193626403809, False
521.8518762588501, False
521.8844904899597, False
521.9176354408264, False
521.9501211643219, False
521.9828000068665, False
522.0159378051758, False
522.0483887195587, False
522.081333398819, False
522.1142146587372, False
522.1468505859375, False
522.1799857616425, False
522.2122213840485, False
522.2452387809753, False
522.2778887748718, False
522.3105087280273, False
522.3431968688965, False
522.3763453960419, False
522.4088280200958, False
522.4415023326874, False
522.4743106365204, False
522.5070161819458, False
522.5397799015045, False
522.5729193687439, False
522.6057107448578, False
522.6382348537445, False
522.6712517738342, False
522.7038934230804, False
522.7369194030762, False
522.7694444656372, False
522.8020889759064, False
522.8352329730988, False
522.867589712143, False
522.9007258415222, False
522.933367729187, False
522.9658393859863, False
522.9986338615417, False
523.0317711830139, False
523.0644166469574, False
523.0969405174255, False
523.1300730705261, False
523.162709236145, False
523.1957201957703, False
523.2283620834351, False
523.2609987258911, False
523.2935292720795, False
523.326672077179, False
523.3593144416809, False
523.3918688297272, False
523.4250068664551, False
523.4574704170227, False
523.490070104599, False
523.5232081413269, False
523.5557408332825, False
523.5883476734161, False
523.6211082935333, False
523.6542518138885, False
523.6868879795074, False
523.7195279598236, False
523.75266456604, False
523.7853007316589, False
523.8178281784058, False
523.8508534431458, False
523.883843421936, False
523.9161956310272, False
523.9492197036743, False
523.9817531108856, False
524.0144259929657, False
524.047217130661, False
524.0804648399353, False
524.112827539444, False
524.1458525657654, False
524.1784851551056, True
524.2111217975616, False
524.2441477775574, True
524.2767794132233, False
524.3094158172607, False
524.3421034812927, False
524.3749101161957, False
524.4075584411621, False
524.4407110214233, False
524.4732654094696, False
524.5059039592743, False
524.5390512943268, False
524.5716869831085, False
524.604325056076, False
524.6373572349548, False
524.6700024604797, False
524.7026355266571, False
524.7356674671173, False
524.7683095932007, True
524.8014426231384, True
524.8339667320251, True
524.8666079044342, True
524.8993535041809, True
524.9323794841766, True
524.9650161266327, True
524.997576713562, True
525.030223608017, True
525.062920331955, True
525.0960524082184, True
525.1286933422089, True
525.1613183021545, True
525.1944518089294, True
525.2270953655243, True
525.2598507404327, True
525.292492389679, True
525.3252081871033, True
525.3579225540161, True
525.3910601139069, True
525.4235291481018, True
525.4562027454376, True
525.4893448352814, True
525.522096157074, True
525.5547382831573, True
525.5876903533936, True
525.620322227478, True
525.6529636383057, True
525.6856770515442, True
525.7188110351562, True
525.7513418197632, True
525.7839207649231, True
525.8167066574097, True
525.8494822978973, True
525.8821678161621, True
525.9151747226715, True
525.9483149051666, True
525.980836391449, True
526.0136778354645, True
526.0461478233337, False
526.0791702270508, True
526.111679315567, True
526.1444129943848, True
526.1773147583008, True
526.2099568843842, True
526.2426970005035, True
526.275717496872, True
