seconds, female1, female2, female3
1597.572203874588, 300, 301, 347
1597.7160141468048, 300, 300, 364
1597.859092950821, 303, 300, 340
1598.002527475357, 305, 299, 344
1598.1458249092102, 307, 305, 340
1598.2976651191711, 311, 297, 340
1598.4408345222473, 309, 295, 343
1598.5839838981628, 316, 294, 344
1598.7277631759644, 318, 293, 344
1598.8706588745117, 317, 292, 346
1599.0139844417572, 317, 292, 347
1599.1576783657074, 345, 293, 346
1599.300725698471, 369, 291, 346
1599.444130897522, 370, 295, 325
1599.587421655655, 371, 296, 341
1599.7349002361298, 372, 299, 336
1599.8782873153687, 382, 300, 334
1600.0216584205627, 376, 301, 333
1600.1653881072998, 380, 302, 333
1600.3083777427673, 384, 302, 322
1600.4520852565765, 388, 302, 319
1600.595535516739, 367, 299, 329
1600.7386865615845, 340, 298, 327
1600.8822529315948, 340, 295, 330
1601.0333778858185, 331, 293, 330
1601.176685333252, 340, 291, 327
1601.3200600147247, 344, 290, 327
1601.4675242900848, 337, 291, 327
1601.6108791828156, 330, 291, 326
1601.754233598709, 358, 291, 325
1601.8980991840363, 344, 294, 322
1602.0412428379059, 365, 293, 322
1602.1843156814575, 343, 294, 322
1602.327918291092, 343, 294, 306
1602.4833278656006, 344, 295, 319
1602.6266989707947, 341, 297, 296
1602.770070552826, 343, 297, 295
1602.913561820984, 344, 308, 318
1603.0571134090424, 342, 296, 311
1603.2002935409546, 342, 301, 314
1603.3436698913574, 342, 301, 315
1603.4868750572205, 341, 302, 316
1603.630223274231, 342, 300, 309
1603.7739980220795, 343, 300, 307
1603.9173192977905, 342, 303, 305
1604.0607960224152, 337, 292, 305
1604.2041296958923, 331, 306, 302
1604.3473131656647, 363, 307, 313
1604.4904062747955, 341, 308, 330
1604.633748292923, 341, 310, 330
1604.7773611545563, 341, 311, 328
1604.9207117557526, 353, 311, 329
1605.0641739368439, 340, 316, 349
1605.2195003032684, 356, 323, 338
1605.3631067276, 378, 329, 325
1605.5066998004913, 394, 334, 332
1605.64999127388, 409, 332, 334
1605.7931303977966, 405, 345, 343
1605.9364702701569, 401, 335, 338
1606.0798649787903, 399, 331, 343
1606.2233850955963, 398, 336, 338
1606.3663363456726, 394, 334, 337
1606.5099573135376, 355, 337, 316
1606.6534397602081, 331, 333, 309
1606.7967002391815, 341, 333, 311
1606.9398334026337, 330, 335, 315
1607.083467721939, 305, 333, 318
1607.2265574932098, 311, 333, 325
1607.3699140548706, 310, 332, 335
1607.51371383667, 299, 333, 342
1607.6566462516785, 285, 334, 352
1607.8002424240112, 288, 333, 356
1607.955616235733, 286, 335, 396
1608.0989918708801, 286, 330, 369
1608.2427036762238, 284, 324, 397
1608.3859667778015, 285, 324, 404
1608.5294742584229, 284, 309, 403
1608.6727094650269, 282, 315, 403
1608.8162398338318, 284, 322, 402
1608.9591739177704, 283, 309, 406
1609.1030061244965, 282, 308, 402
1609.254489183426, 283, 306, 403
1609.3977627754211, 282, 307, 404
1609.5407910346985, 282, 303, 406
1609.6841695308685, 282, 303, 404
1609.8275635242462, 282, 302, 405
1609.970950126648, 281, 302, 399
1610.1144471168518, 282, 303, 407
1610.2575330734253, 282, 302, 371
1610.401213645935, 282, 312, 353
1610.544436454773, 282, 301, 347
1610.6876962184906, 285, 296, 350
1610.831060886383, 284, 290, 351
1610.974399805069, 285, 299, 352
1611.1182026863098, 291, 303, 351
1611.2613055706024, 290, 298, 353
1611.4045805931091, 285, 299, 354
1611.5481746196747, 313, 286, 356
1611.6915011405945, 270, 295, 356
1611.8350355625153, 288, 295, 356
1611.9902126789093, 296, 293, 357
1612.134004354477, 299, 295, 357
1612.2769560813904, 299, 296, 358
1612.420297384262, 298, 295, 355
1612.5640366077423, 296, 297, 350
1612.7070803642273, 297, 297, 342
1612.8504922389984, 296, 299, 351
1612.993770122528, 296, 299, 355
1613.1372196674347, 297, 310, 357
1613.2804689407349, 298, 296, 371
1613.423820257187, 297, 309, 353
1613.5672147274017, 298, 295, 355
1613.7105569839478, 296, 293, 338
1613.8542637825012, 297, 293, 360
1613.9976878166199, 298, 291, 363
1614.140600681305, 289, 289, 362
1614.2842376232147, 322, 289, 364
1614.4273490905762, 310, 293, 364
1614.5707120895386, 311, 288, 358
1614.7224009037018, 291, 290, 374
1614.865638256073, 293, 292, 361
1615.0094146728516, 293, 284, 371
1615.1524085998535, 292, 302, 344
1615.296169757843, 294, 308, 348
1615.4392931461334, 293, 304, 358
1615.582849264145, 295, 303, 363
1615.7257716655731, 298, 304, 386
1615.869238615036, 301, 305, 380
1616.0248653888702, 306, 306, 374
1616.1682183742523, 303, 306, 368
1616.311535358429, 304, 307, 363
1616.4551494121552, 308, 308, 358
1616.5982456207275, 307, 310, 353
1616.7416231632233, 307, 312, 348
1616.8849856853485, 306, 315, 331
1617.0283033847809, 308, 319, 324
1617.171735048294, 308, 325, 317
1617.31551527977, 307, 328, 318
1617.4584736824036, 308, 330, 314
1617.6018643379211, 307, 333, 322
1617.745644569397, 308, 326, 317
1617.888549566269, 309, 342, 333
1618.0320963859558, 308, 400, 313
1618.1752426624298, 308, 402, 313
1618.3190712928772, 309, 401, 319
1618.4619326591492, 308, 399, 311
1618.6055662631989, 304, 408, 311
1618.7610387802124, 301, 401, 308
1618.9043307304382, 298, 404, 307
1619.0477042198181, 297, 387, 306
1619.1910545825958, 299, 355, 305
1619.3343873023987, 299, 341, 304
1619.4777748584747, 300, 342, 305
1619.621122121811, 301, 344, 304
1619.7644746303558, 302, 342, 304
1619.9078624248505, 305, 338, 290
1620.0512897968292, 304, 333, 304
1620.2068455219269, 305, 331, 304
1620.350682258606, 307, 329, 301
1620.4937932491302, 314, 340, 300
1620.6372525691986, 318, 335, 299
1620.7805137634277, 320, 340, 296
1620.923686504364, 344, 346, 294
1621.06737947464, 326, 337, 292
1621.2104291915894, 338, 337, 290
1621.353842973709, 331, 335, 286
1621.497610092163, 330, 335, 287
1621.6409497261047, 341, 334, 284
1621.7838423252106, 340, 334, 282
1621.9271988868713, 368, 335, 285
1622.0705573558807, 393, 335, 286
1622.213957309723, 394, 335, 287
1622.3574788570404, 391, 334, 290
1622.5006685256958, 391, 336, 292
1622.6440098285675, 392, 334, 284
1622.7876825332642, 394, 330, 297
1622.9430406093597, 393, 336, 299
1623.0863900184631, 396, 334, 276
1623.2298481464386, 391, 330, 309
1623.373470544815, 363, 333, 305
1623.516441822052, 334, 327, 309
1623.659833431244, 350, 319, 309
1623.803167104721, 363, 314, 314
1623.9470551013947, 351, 309, 317
1624.0898895263672, 339, 309, 312
1624.2335813045502, 333, 308, 303
1624.376918554306, 331, 305, 306
1624.5202989578247, 330, 305, 305
1624.6636970043182, 329, 303, 306
1624.8067016601562, 336, 301, 308
1624.9501247406006, 325, 299, 309
1625.0934240818024, 324, 298, 310
1625.236808538437, 322, 298, 312
1625.3801455497742, 322, 299, 316
1625.5238218307495, 323, 296, 317
1625.679122209549, 320, 296, 319
1625.8227121829987, 321, 299, 305
1625.9659736156464, 323, 297, 319
1626.109293460846, 322, 291, 318
1626.252693414688, 324, 293, 318
1626.3960452079773, 314, 294, 319
1626.5393018722534, 337, 294, 318
1626.6827471256256, 315, 294, 320
1626.8262906074524, 323, 294, 322
1626.9776117801666, 326, 293, 326
1627.1212553977966, 326, 283, 325
1627.2645707130432, 327, 280, 329
1627.4078168869019, 329, 283, 326
1627.5515925884247, 333, 298, 330
1627.6944127082825, 335, 289, 334
1627.8380553722382, 337, 292, 337
1627.9811639785767, 336, 294, 338
1628.1246750354767, 339, 296, 339
1628.2678372859955, 323, 299, 336
1628.4115633964539, 351, 290, 338
1628.5548527240753, 324, 298, 334
1628.6979281902313, 306, 298, 330
1628.841317653656, 334, 297, 331
1628.9850566387177, 333, 296, 334
1629.1284308433533, 328, 295, 336
1629.2713685035706, 331, 295, 340
1629.4149072170258, 328, 293, 343
1629.5583989620209, 329, 293, 341
1629.7139682769775, 344, 292, 324
1629.85733628273, 357, 289, 346
1630.000750541687, 367, 300, 361
1630.1443085670471, 368, 289, 344
1630.2872021198273, 366, 304, 340
1630.4305455684662, 360, 299, 338
1630.5744223594666, 355, 300, 329
1630.7213463783264, 351, 299, 345
1630.8651204109192, 345, 314, 339
1631.0084266662598, 340, 302, 338
1631.151426076889, 334, 301, 341
1631.2950527668, 331, 302, 343
1631.4381804466248, 327, 301, 326
1631.581776380539, 326, 299, 349
1631.7251479625702, 323, 296, 353
1631.8685774803162, 321, 296, 354
1632.0120112895966, 306, 294, 356
1632.155163526535, 315, 293, 358
1632.2985920906067, 312, 293, 341
1632.4503796100616, 312, 292, 385
1632.5973725318909, 310, 295, 414
1632.740755558014, 307, 296, 417
1632.884120464325, 308, 297, 414
1633.0274937152863, 308, 296, 422
1633.1712548732758, 308, 297, 401
1633.3143153190613, 310, 299, 406
1633.4575140476227, 308, 302, 421
1633.6012392044067, 310, 300, 390
1633.748774766922, 307, 307, 354
1633.892159461975, 308, 310, 346
1634.0391521453857, 303, 312, 344
1634.1825432777405, 305, 315, 344
1634.3258814811707, 295, 316, 341
1634.469621181488, 293, 318, 336
1634.6128721237183, 292, 319, 331
1634.756275177002, 290, 339, 351
1634.8994286060333, 287, 373, 311
1635.0430083274841, 289, 373, 323
1635.1987750530243, 288, 386, 322
1635.3417837619781, 290, 386, 317
1635.485545873642, 290, 389, 315
1635.6284215450287, 290, 393, 311
1635.7721765041351, 281, 396, 311
1635.9155006408691, 302, 374, 307
1636.058516740799, 287, 344, 303
1636.201874256134, 303, 350, 301
1636.3454368114471, 298, 355, 305
1636.4968683719635, 297, 350, 297
1636.6402294635773, 295, 364, 291
1636.783733844757, 294, 351, 291
1636.926876783371, 294, 353, 290
1637.0706009864807, 294, 352, 279
1637.2140181064606, 295, 349, 287
1637.357094526291, 297, 349, 286
1637.500786781311, 299, 341, 287
1637.6478414535522, 300, 361, 288
1637.7911422252655, 297, 348, 290
1637.9468598365784, 299, 348, 291
1638.090441942215, 298, 350, 292
1638.2336905002594, 316, 350, 294
1638.3768854141235, 321, 352, 295
1638.5203716754913, 324, 353, 296
1638.663946390152, 319, 353, 297
1638.8073468208313, 318, 354, 300
1638.9504144191742, 314, 354, 301
1639.0936887264252, 317, 351, 304
1639.2452290058136, 313, 352, 305
1639.3890192508698, 309, 345, 305
1639.5319771766663, 299, 372, 305
1639.6753313541412, 289, 402, 303
1639.8187029361725, 323, 388, 302
1639.9623403549194, 289, 393, 302
1640.1058640480042, 259, 389, 304
1640.2490026950836, 285, 384, 305
1640.3924107551575, 281, 358, 307
1640.5355458259583, 280, 317, 314
1640.6787977218628, 278, 315, 319
1640.8222069740295, 281, 311, 327
1640.9656672477722, 281, 310, 332
1641.1089141368866, 279, 307, 336
1641.2522842884064, 282, 301, 360
1641.3956229686737, 282, 299, 384
1641.5390276908875, 284, 298, 398
1641.6824073791504, 285, 294, 399
1641.8257465362549, 284, 293, 400
1641.969554901123, 284, 292, 407
1642.1168284416199, 285, 294, 410
1642.259904384613, 285, 292, 426
1642.4032542705536, 286, 292, 432
1642.5465772151947, 289, 292, 382
1642.6899998188019, 293, 291, 356
1642.8333613872528, 297, 291, 368
1642.9770157337189, 300, 287, 359
1643.1205434799194, 301, 288, 375
1643.2636110782623, 300, 289, 361
1643.406821012497, 297, 294, 359
1643.5501856803894, 300, 300, 360
1643.6938784122467, 300, 298, 357
1643.8372511863708, 301, 293, 354
1643.9802150726318, 303, 298, 352
1644.12402510643, 299, 298, 351
1644.2674107551575, 288, 309, 348
1644.4143993854523, 307, 299, 349
1644.557778120041, 307, 295, 344
1644.7056884765625, 309, 293, 352
1644.8526620864868, 312, 292, 354
1644.9960935115814, 312, 291, 350
1645.1393988132477, 309, 292, 337
1645.2832593917847, 309, 291, 351
1645.430248260498, 335, 293, 347
1645.5736739635468, 355, 295, 345
1645.7173175811768, 359, 295, 341
1645.8602938652039, 360, 297, 337
1646.016325712204, 361, 309, 332
1646.159594297409, 363, 301, 327
1646.3072068691254, 366, 303, 343
1646.4501633644104, 371, 303, 327
1646.5934867858887, 376, 301, 329
1646.7368569374084, 380, 301, 326
1646.8805348873138, 356, 290, 326
1647.0239007472992, 334, 296, 324
1647.1670560836792, 335, 298, 313
1647.3145110607147, 338, 292, 323
1647.4703159332275, 339, 297, 327
1647.6137025356293, 342, 297, 317
1647.7608225345612, 342, 295, 320
1647.9042389392853, 343, 291, 321
1648.0478389263153, 342, 295, 315
1648.190951347351, 342, 296, 314
1648.3343570232391, 341, 286, 309
1648.4778146743774, 340, 297, 313
1648.6213817596436, 340, 297, 312
1648.764443397522, 340, 297, 313
1648.9080612659454, 340, 300, 310
1649.0516338348389, 355, 297, 311
1649.1985890865326, 339, 299, 308
1649.34193110466, 340, 300, 308
1649.485600233078, 340, 300, 305
1649.62863779068, 339, 301, 302
1649.7721943855286, 340, 300, 300
1649.9156732559204, 333, 301, 300
1650.0592019557953, 340, 304, 300
1650.2144422531128, 341, 304, 298
1650.3577506542206, 340, 307, 296
1650.5014266967773, 339, 308, 296
1650.644758939743, 339, 307, 300
1650.7879447937012, 339, 312, 298
1650.931207895279, 338, 312, 324
1651.0750229358673, 338, 314, 299
1651.2220706939697, 341, 316, 300
1651.365394115448, 336, 323, 307
1651.5169324874878, 355, 330, 298
1651.6604039669037, 375, 332, 297
1651.803995847702, 384, 333, 299
1651.947402715683, 401, 332, 297
1652.0947561264038, 399, 337, 296
1652.2378673553467, 404, 334, 302
1652.38130235672, 402, 334, 297
1652.5247683525085, 400, 334, 297
1652.6681056022644, 399, 334, 295
1652.8117334842682, 414, 327, 297
1652.9587724208832, 399, 331, 298
1653.1021046638489, 397, 335, 296
1653.2454762458801, 395, 334, 297
1653.3890163898468, 393, 342, 292
1653.5326294898987, 391, 334, 292
1653.6756944656372, 380, 335, 292
1653.8191883563995, 404, 331, 292
1653.962524652481, 383, 336, 295
1654.1057531833649, 395, 336, 294
1654.261535167694, 386, 333, 295
1654.4090478420258, 377, 330, 296
1654.5521132946014, 373, 323, 297
1654.6957540512085, 369, 315, 301
1654.8388702869415, 365, 315, 301
1654.9822416305542, 362, 314, 303
1655.1255679130554, 355, 316, 304
1655.2688913345337, 353, 317, 302
1655.4122848510742, 348, 316, 304
1655.5638132095337, 345, 318, 304
1655.7074537277222, 322, 322, 306
1655.850576877594, 356, 326, 305
1655.9940099716187, 354, 326, 308
1656.1375913619995, 304, 328, 309
1656.2807064056396, 321, 329, 313
1656.4239964485168, 317, 331, 315
1656.5673315525055, 312, 368, 315
1656.710708618164, 307, 393, 315
1656.8540737628937, 287, 395, 317
1656.997427225113, 298, 396, 317
1657.1408078670502, 293, 398, 319
1657.2841610908508, 288, 401, 320
1657.4275228977203, 285, 390, 320
1657.5710802078247, 282, 353, 317
1657.7142810821533, 282, 338, 346
1657.857893705368, 283, 338, 326
1658.0050225257874, 283, 337, 335
1658.1484394073486, 286, 335, 354
1658.3000116348267, 302, 329, 357
1658.4433476924896, 285, 325, 362
1658.586703300476, 293, 324, 366
1658.7304270267487, 291, 324, 371
1658.8776998519897, 296, 320, 356
1659.0209167003632, 297, 318, 381
1659.164587020874, 299, 316, 384
1659.3077902793884, 298, 314, 386
1659.451013326645, 294, 316, 379
1659.5946164131165, 298, 308, 355
1659.750250339508, 296, 304, 347
1659.8978779315948, 281, 303, 350
1660.0408539772034, 294, 299, 353
1660.1846196651459, 296, 296, 355
1660.331593990326, 297, 303, 359
1660.4792909622192, 294, 303, 361
1660.622752904892, 290, 290, 373
1660.7701315879822, 289, 289, 365
1660.9173181056976, 288, 290, 366
1661.0692405700684, 295, 292, 342
1661.2163343429565, 296, 296, 362
1661.3597190380096, 298, 294, 361
1661.5033843517303, 301, 296, 355
1661.6509013175964, 302, 296, 358
1661.7979745864868, 300, 298, 357
1661.9413006305695, 307, 296, 359
1662.084720134735, 312, 299, 358
1662.232190132141, 319, 297, 358
1662.383710861206, 318, 306, 362
1662.527126789093, 321, 295, 356
1662.6704504489899, 326, 305, 359
1662.8137500286102, 330, 291, 381
1662.957171201706, 331, 291, 392
1663.1007361412048, 331, 290, 400
1663.2440812587738, 331, 282, 408
1663.3913238048553, 331, 303, 416
1663.534731388092, 332, 287, 419
1663.6784303188324, 333, 294, 418
1663.8341171741486, 327, 292, 418
1663.9774582386017, 333, 293, 417
1664.1245102882385, 331, 294, 417
1664.2679319381714, 330, 288, 417
1664.4153406620026, 331, 296, 415
1664.5586960315704, 333, 291, 416
1664.702062368393, 335, 305, 415
1664.8454093933105, 341, 302, 414
1664.9892075061798, 339, 302, 413
1665.1448945999146, 333, 303, 411
1665.291915655136, 331, 293, 410
1665.439372062683, 327, 314, 401
1665.5828442573547, 329, 305, 425
1665.7303791046143, 329, 307, 412
1665.8777928352356, 335, 310, 411
1666.0254769325256, 344, 311, 410
1666.168480873108, 337, 312, 410
1666.316038608551, 331, 324, 410
1666.4760274887085, 333, 309, 405
1666.6231589317322, 334, 314, 395
1666.7709503173828, 331, 318, 384
1666.918375968933, 309, 327, 370
1667.065689086914, 306, 331, 347
1667.2129426002502, 309, 332, 325
1667.360595703125, 310, 332, 330
1667.5080735683441, 311, 332, 328
1667.6556389331818, 324, 333, 326
1667.802901983261, 298, 325, 325
1667.950676202774, 311, 331, 330
1668.097659111023, 311, 333, 312
1668.2410593032837, 313, 332, 323
1668.388703584671, 313, 334, 321
1668.5360922813416, 314, 333, 321
1668.683774471283, 314, 338, 319
1668.831013917923, 314, 332, 319
1668.9786684513092, 313, 332, 343
1669.126249551773, 313, 332, 358
1669.2734625339508, 343, 333, 359
1669.4211699962616, 313, 334, 351
1669.5682814121246, 313, 332, 349
1669.715978384018, 313, 332, 342
1669.863452911377, 329, 329, 337
1670.0106296539307, 302, 319, 334
1670.1579809188843, 315, 311, 339
1670.3055665493011, 314, 309, 326
1670.4532499313354, 317, 307, 320
1670.6048381328583, 315, 306, 305
1670.7519037723541, 316, 305, 300
1670.8996822834015, 318, 304, 302
1671.0473141670227, 315, 296, 300
1671.1942775249481, 319, 299, 300
1671.3417336940765, 320, 300, 289
1671.4895911216736, 320, 298, 304
1671.6368255615234, 322, 299, 306
1671.784521818161, 330, 303, 310
1671.9319791793823, 323, 297, 315
1672.079018831253, 325, 310, 316
1672.2223522663116, 325, 302, 315
1672.3702054023743, 327, 301, 321
1672.5176434516907, 327, 301, 319
1672.6648256778717, 329, 299, 318
1672.8124799728394, 327, 298, 318
1672.9597744941711, 326, 296, 315
1673.1071426868439, 324, 296, 315
1673.2505779266357, 327, 294, 317
1673.3981368541718, 324, 296, 320
1673.5457298755646, 322, 294, 320
1673.6928761005402, 323, 291, 312
1673.8406310081482, 323, 288, 325
1673.987883090973, 327, 288, 326
1674.135470867157, 322, 292, 332
1674.2827303409576, 339, 288, 333
1674.4302084445953, 324, 296, 327
1674.5779831409454, 322, 298, 334
1674.7254312038422, 322, 301, 334
1674.8727085590363, 324, 299, 333
1675.0200023651123, 323, 300, 335
1675.167846918106, 324, 300, 330
1675.319331407547, 325, 299, 333
1675.466608285904, 305, 296, 334
1675.6142282485962, 323, 296, 323
1675.761549949646, 324, 295, 339
1675.909160375595, 324, 294, 342
1676.0691087245941, 322, 291, 345
1676.2160806655884, 334, 287, 345
1676.3634901046753, 357, 289, 345
1676.5109593868256, 369, 294, 346
1676.6585013866425, 370, 295, 344
1676.8058614730835, 368, 296, 340
